seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
52,1,Acapulco,6,,,"Dec 6, 2025 9:52 am","Dec 6, 2025 10:03 am"
56,1,Acapulco,10515,,,"Dec 6, 2025 9:53 am","Dec 6, 2025 9:57 am"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 6, 2025 9:54 am","Dec 6, 2025 10:03 am"
56,1,Acapulco,10514,,,"Dec 6, 2025 9:54 am","Dec 6, 2025 10:14 am"
52,1,Acapulco,6,,,"Dec 6, 2025 9:54 am","Dec 6, 2025 10:07 am"
1219,2,Chilpancingo,21,-6.7509218,-79.8405587,"Dec 6, 2025 9:55 am","Dec 6, 2025 10:02 am"
1262,2,Chilpancingo,234,-6.9073474,107.6453819,"Dec 6, 2025 10:03 am","Dec 6, 2025 11:01 am"
79,1,Acapulco,10415,,,"Dec 6, 2025 9:58 am","Dec 6, 2025 11:13 am"
79,1,Acapulco,10416,,,"Dec 6, 2025 10:00 am","Dec 6, 2025 10:00 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:01 am","Dec 6, 2025 10:24 am"
1219,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 10:01 am","Dec 6, 2025 10:15 am"
2818,2,Chilpancingo,228,17.569545,-99.518727,"Dec 6, 2025 10:02 am","Dec 6, 2025 10:10 am"
2818,2,Chilpancingo,226,17.569545,-99.518727,"Dec 6, 2025 10:02 am","Dec 6, 2025 10:10 am"
2823,2,Chilpancingo,2311,17.564747,-99.4898931,"Dec 6, 2025 10:02 am","Dec 6, 2025 10:13 am"
2823,2,Chilpancingo,238,17.564747,-99.4898931,"Dec 6, 2025 10:02 am","Dec 6, 2025 10:12 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 10:03 am","Dec 6, 2025 10:11 am"
56,1,Acapulco,10515,,,"Dec 6, 2025 10:03 am","Dec 6, 2025 10:13 am"
60,1,Acapulco,10414,,,"Dec 6, 2025 10:04 am","Dec 6, 2025 10:15 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:05 am","Dec 6, 2025 10:06 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 10:05 am","Dec 6, 2025 10:05 am"
1228,2,Chilpancingo,2211,17.5618562,-99.493494,"Dec 6, 2025 10:05 am","Dec 6, 2025 10:13 am"
105,1,Acapulco,26,,,"Dec 6, 2025 10:05 am","Dec 6, 2025 10:12 am"
1261,2,Chilpancingo,2414,,,"Dec 6, 2025 10:07 am","Dec 6, 2025 10:37 am"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 6, 2025 10:08 am","Dec 6, 2025 10:23 am"
2818,2,Chilpancingo,210,,,"Dec 6, 2025 10:08 am","Dec 6, 2025 10:10 am"
1261,2,Chilpancingo,2410,,,"Dec 6, 2025 10:09 am","Dec 6, 2025 10:52 am"
124,1,Acapulco,10510,,,"Dec 6, 2025 10:09 am","Dec 6, 2025 10:29 am"
124,1,Acapulco,10502,,,"Dec 6, 2025 10:09 am","Dec 6, 2025 10:30 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:10 am","Dec 6, 2025 10:26 am"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 6, 2025 10:10 am","Dec 6, 2025 10:31 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:10 am","Dec 6, 2025 10:25 am"
1219,2,Chilpancingo,212,,,"Dec 6, 2025 10:11 am","Dec 6, 2025 10:37 am"
1219,2,Chilpancingo,21,,,"Dec 6, 2025 10:12 am","Dec 6, 2025 10:29 am"
124,1,Acapulco,10502,,,"Dec 6, 2025 10:12 am","Dec 6, 2025 10:28 am"
1264,2,Chilpancingo,214,,,"Dec 6, 2025 10:12 am","Dec 6, 2025 10:36 am"
1264,2,Chilpancingo,211,17.539337,-99.5093005,"Dec 6, 2025 10:13 am","Dec 6, 2025 10:30 am"
1264,2,Chilpancingo,219,17.539337,-99.5093005,"Dec 6, 2025 10:13 am","Dec 6, 2025 10:23 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 10:13 am","Dec 6, 2025 10:24 am"
2823,2,Chilpancingo,2311,17.5345731,-99.4997021,"Dec 6, 2025 10:14 am","Dec 6, 2025 10:24 am"
1228,2,Chilpancingo,2211,17.5622841,-99.4935002,"Dec 6, 2025 10:14 am","Dec 6, 2025 10:22 am"
2823,2,Chilpancingo,238,17.5593294,-99.5197252,"Dec 6, 2025 10:14 am","Dec 6, 2025 10:26 am"
1219,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 10:16 am","Dec 6, 2025 10:33 am"
56,1,Acapulco,10514,,,"Dec 6, 2025 10:18 am","Dec 6, 2025 10:19 am"
1261,2,Chilpancingo,2411,,,"Dec 6, 2025 10:19 am","Dec 6, 2025 11:27 am"
1219,2,Chilpancingo,213,,,"Dec 6, 2025 10:23 am","Dec 6, 2025 10:37 am"
1262,2,Chilpancingo,224,17.5433494,-99.4943607,"Dec 6, 2025 10:23 am","Dec 6, 2025 11:06 am"
281,1,Acapulco,10809,,,"Dec 6, 2025 10:24 am","Dec 6, 2025 10:24 am"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 6, 2025 10:24 am","Dec 6, 2025 10:43 am"
79,1,Acapulco,10406,,,"Dec 6, 2025 10:24 am","Dec 6, 2025 10:42 am"
79,1,Acapulco,10411,,,"Dec 6, 2025 10:24 am","Dec 6, 2025 10:39 am"
1263,2,Chilpancingo,219,17.539337,-99.5093005,"Dec 6, 2025 10:25 am","Dec 6, 2025 10:37 am"
1228,2,Chilpancingo,2211,17.5621895,-99.4938924,"Dec 6, 2025 10:25 am","Dec 6, 2025 10:41 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:25 am","Dec 6, 2025 10:27 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:27 am","Dec 6, 2025 10:43 am"
2023,2,Chilpancingo,238,17.5629218,-99.4942797,"Dec 6, 2025 10:27 am","Dec 6, 2025 10:42 am"
56,1,Acapulco,10511,16.8599586,-99.8998859,"Dec 6, 2025 10:27 am","Dec 6, 2025 10:41 am"
56,1,Acapulco,10511,16.8611648,-99.9006458,"Dec 6, 2025 10:28 am","Dec 6, 2025 10:34 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 10:29 am","Dec 6, 2025 10:41 am"
2823,2,Chilpancingo,2311,17.5343899,-99.5000315,"Dec 6, 2025 10:30 am","Dec 6, 2025 10:42 am"
1219,2,Chilpancingo,21,,,"Dec 6, 2025 10:30 am","Dec 6, 2025 10:37 am"
56,1,Acapulco,10516,,,"Dec 6, 2025 10:30 am","Dec 6, 2025 10:34 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 10:31 am","Dec 6, 2025 10:39 am"
1264,2,Chilpancingo,211,17.5508259,-99.5014623,"Dec 6, 2025 10:32 am","Dec 6, 2025 10:53 am"
97,1,Acapulco,6,,,"Dec 6, 2025 10:33 am","Dec 6, 2025 10:33 am"
124,1,Acapulco,10502,,,"Dec 6, 2025 10:33 am","Dec 6, 2025 10:49 am"
1219,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 10:34 am","Dec 6, 2025 10:47 am"
2805,1,Acapulco,10808,16.8545826,-99.8025375,"Dec 6, 2025 10:36 am","Dec 6, 2025 10:56 am"
2805,1,Acapulco,10808,,,"Dec 6, 2025 10:36 am","Dec 6, 2025 10:36 am"
2805,1,Acapulco,10808,,,"Dec 6, 2025 10:36 am","Dec 6, 2025 10:36 am"
1262,2,Chilpancingo,221,17.5436268,-99.4937862,"Dec 6, 2025 10:36 am","Dec 6, 2025 10:56 am"
2805,1,Acapulco,10808,16.8545826,-99.8025375,"Dec 6, 2025 10:37 am","Dec 6, 2025 11:01 am"
1261,2,Chilpancingo,2414,,,"Dec 6, 2025 10:39 am","Dec 6, 2025 11:04 am"
1261,2,Chilpancingo,2413,17.528236,-99.5092756,"Dec 6, 2025 10:40 am","Dec 6, 2025 11:04 am"
1219,2,Chilpancingo,1212,,,"Dec 6, 2025 10:41 am","Dec 6, 2025 10:41 am"
1219,2,Chilpancingo,1212,,,"Dec 6, 2025 10:42 am","Dec 6, 2025 10:42 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:43 am","Dec 6, 2025 10:53 am"
56,1,Acapulco,10511,16.8620695,-99.900806,"Dec 6, 2025 10:44 am","Dec 6, 2025 10:56 am"
2818,2,Chilpancingo,210,,,"Dec 6, 2025 10:45 am","Dec 6, 2025 10:45 am"
56,1,Acapulco,10512,16.8610592,-99.9013973,"Dec 6, 2025 10:45 am","Dec 6, 2025 10:57 am"
1204,2,Chilpancingo,226,17.5826496,-99.5284429,"Dec 6, 2025 10:46 am","Dec 6, 2025 10:56 am"
1204,2,Chilpancingo,210,17.5629893,-99.5197252,"Dec 6, 2025 10:46 am","Dec 6, 2025 10:59 am"
1204,2,Chilpancingo,223,17.5629893,-99.5197252,"Dec 6, 2025 10:46 am","Dec 6, 2025 10:56 am"
56,1,Acapulco,10516,,,"Dec 6, 2025 10:47 am","Dec 6, 2025 11:07 am"
1228,2,Chilpancingo,2211,17.5621895,-99.4938924,"Dec 6, 2025 10:48 am","Dec 6, 2025 10:56 am"
79,1,Acapulco,10411,,,"Dec 6, 2025 10:48 am","Dec 6, 2025 11:03 am"
1263,2,Chilpancingo,214,17.539337,-99.5093005,"Dec 6, 2025 10:49 am","Dec 6, 2025 10:58 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 10:51 am","Dec 6, 2025 10:51 am"
1204,2,Chilpancingo,228,17.5629893,-99.5197252,"Dec 6, 2025 10:52 am","Dec 6, 2025 11:00 am"
52,1,Acapulco,6,,,"Dec 6, 2025 10:54 am","Dec 6, 2025 11:10 am"
79,1,Acapulco,10416,,,"Dec 6, 2025 10:55 am","Dec 6, 2025 11:23 am"
1204,2,Chilpancingo,223,17.5648696,-99.5186827,"Dec 6, 2025 10:58 am","Dec 6, 2025 11:05 am"
1204,2,Chilpancingo,226,17.5950102,-99.5311939,"Dec 6, 2025 10:58 am","Dec 6, 2025 11:06 am"
1228,2,Chilpancingo,2211,17.5617903,-99.4939416,"Dec 6, 2025 11:00 am","Dec 6, 2025 11:09 am"
1204,2,Chilpancingo,228,17.5629893,-99.5197252,"Dec 6, 2025 11:00 am","Dec 6, 2025 11:08 am"
1204,2,Chilpancingo,210,17.5629893,-99.5197252,"Dec 6, 2025 11:00 am","Dec 6, 2025 11:10 am"
151,1,Acapulco,10405,,,"Dec 6, 2025 11:00 am","Dec 6, 2025 11:15 am"
2805,1,Acapulco,10808,,,"Dec 6, 2025 11:02 am","Dec 6, 2025 11:22 am"
1265,2,Chilpancingo,221,17.5434654,-99.4938693,"Dec 6, 2025 11:03 am","Dec 6, 2025 11:22 am"
281,1,Acapulco,10809,,,"Dec 6, 2025 11:03 am","Dec 6, 2025 11:28 am"
79,1,Acapulco,10411,,,"Dec 6, 2025 11:05 am","Dec 6, 2025 11:23 am"
1261,2,Chilpancingo,2411,,,"Dec 6, 2025 11:06 am","Dec 6, 2025 11:25 am"
1261,2,Chilpancingo,2414,,,"Dec 6, 2025 11:06 am","Dec 6, 2025 11:10 am"
1262,2,Chilpancingo,234,,,"Dec 6, 2025 11:11 am","Dec 6, 2025 11:12 am"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 6, 2025 11:06 am","Dec 6, 2025 11:15 am"
1261,2,Chilpancingo,2413,17.540166,-99.4993268,"Dec 6, 2025 11:09 am","Dec 6, 2025 11:28 am"
79,1,Acapulco,10409,,,"Dec 6, 2025 11:11 am","Dec 6, 2025 11:43 am"
1267,2,Chilpancingo,2414,,,"Dec 6, 2025 11:12 am","Dec 6, 2025 11:38 am"
56,1,Acapulco,10517,,,"Dec 6, 2025 11:15 am","Dec 6, 2025 11:33 am"
1266,2,Chilpancingo,215,,,"Dec 6, 2025 11:15 am","Dec 6, 2025 11:33 am"
17,1,Acapulco,10501,16.8844078,-99.9483933,"Dec 6, 2025 11:16 am","Dec 6, 2025 11:23 am"
137,1,Acapulco,10405,,,"Dec 6, 2025 11:16 am","Dec 6, 2025 11:34 am"
1266,2,Chilpancingo,2110,17.5371505,-99.5053047,"Dec 6, 2025 11:19 am","Dec 6, 2025 11:34 am"
125,1,Acapulco,10513,16.9105199,-99.9632741,"Dec 6, 2025 11:19 am","Dec 6, 2025 11:44 am"
1266,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 6, 2025 11:19 am","Dec 6, 2025 11:31 am"
125,1,Acapulco,10510,,,"Dec 6, 2025 11:20 am","Dec 6, 2025 11:38 am"
1262,2,Chilpancingo,224,17.5657171,-99.4905231,"Dec 6, 2025 11:20 am","Dec 6, 2025 12:57 pm"
157,1,Acapulco,1502,,,"Dec 6, 2025 11:20 am","Dec 6, 2025 11:43 am"
125,1,Acapulco,10502,16.9105199,-99.9632741,"Dec 6, 2025 11:20 am","Dec 6, 2025 11:34 am"
125,1,Acapulco,10502,,,"Dec 6, 2025 11:21 am","Dec 6, 2025 11:42 am"
125,1,Acapulco,10502,,,"Dec 6, 2025 11:23 am","Dec 6, 2025 11:37 am"
17,1,Acapulco,10501,16.8837485,-99.948828,"Dec 6, 2025 11:24 am","Dec 6, 2025 11:30 am"
1266,2,Chilpancingo,214,,,"Dec 6, 2025 11:24 am","Dec 6, 2025 11:40 am"
1266,2,Chilpancingo,219,17.543105,-99.5054059,"Dec 6, 2025 11:25 am","Dec 6, 2025 11:37 am"
2823,2,Chilpancingo,2310,17.5565426,-99.520594,"Dec 6, 2025 11:25 am","Dec 6, 2025 11:35 am"
2823,2,Chilpancingo,238,17.5565426,-99.520594,"Dec 6, 2025 11:25 am","Dec 6, 2025 11:33 am"
79,1,Acapulco,100411,,,"Dec 6, 2025 11:27 am","Dec 6, 2025 11:46 am"
2805,1,Acapulco,10808,,,"Dec 6, 2025 11:28 am","Dec 6, 2025 11:28 am"
281,1,Acapulco,10809,,,"Dec 6, 2025 11:31 am","Dec 6, 2025 11:57 am"
2805,1,Acapulco,10808,16.8520503,-99.7978016,"Dec 6, 2025 11:32 am","Dec 6, 2025 11:48 am"
56,1,Acapulco,10516,,,"Dec 6, 2025 11:34 am","Dec 6, 2025 11:46 am"
2023,2,Chilpancingo,238,17.5565426,-99.520594,"Dec 6, 2025 11:34 am","Dec 6, 2025 11:46 am"
1266,2,Chilpancingo,216,17.5508259,-99.5014623,"Dec 6, 2025 11:34 am","Dec 6, 2025 11:52 am"
151,1,Acapulco,10405,,,"Dec 6, 2025 11:34 am","Dec 6, 2025 12:00 pm"
1266,2,Chilpancingo,2110,17.5371505,-99.5053047,"Dec 6, 2025 11:35 am","Dec 6, 2025 11:53 am"
1266,2,Chilpancingo,211,,,"Dec 6, 2025 11:35 am","Dec 6, 2025 11:47 am"
2823,2,Chilpancingo,2310,17.5565426,-99.520594,"Dec 6, 2025 11:35 am","Dec 6, 2025 11:47 am"
1266,2,Chilpancingo,215,,,"Dec 6, 2025 11:35 am","Dec 6, 2025 11:55 am"
1266,2,Chilpancingo,219,17.543105,-99.5054059,"Dec 6, 2025 11:38 am","Dec 6, 2025 11:54 am"
1261,2,Chilpancingo,2414,,,"Dec 6, 2025 11:40 am","Dec 6, 2025 1:05 pm"
1266,2,Chilpancingo,214,,,"Dec 6, 2025 11:43 am","Dec 6, 2025 11:55 am"
1261,2,Chilpancingo,2413,17.5282328,-99.5092745,"Dec 6, 2025 11:43 am","Dec 6, 2025 1:20 pm"
1261,2,Chilpancingo,2411,,,"Dec 6, 2025 11:44 am","Dec 6, 2025 11:52 am"
2823,2,Chilpancingo,2310,,,"Dec 6, 2025 11:48 am","Dec 6, 2025 11:48 am"
2823,2,Chilpancingo,238,17.5565426,-99.520594,"Dec 6, 2025 11:48 am","Dec 6, 2025 11:57 am"
1266,2,Chilpancingo,211,17.543105,-99.5054059,"Dec 6, 2025 11:48 am","Dec 6, 2025 12:40 pm"
2823,2,Chilpancingo,2310,17.5565426,-99.520594,"Dec 6, 2025 11:49 am","Dec 6, 2025 12:01 pm"
2805,1,Acapulco,10808,16.8493999,-99.7992379,"Dec 6, 2025 11:49 am","Dec 6, 2025 12:01 pm"
2841,2,Chilpancingo,2415,,,"Dec 6, 2025 11:49 am","Dec 6, 2025 12:35 pm"
2841,2,Chilpancingo,2415,,,"Dec 6, 2025 11:49 am","Dec 6, 2025 11:49 am"
1161,2,Chilpancingo,2411,,,"Dec 6, 2025 11:53 am","Dec 6, 2025 11:54 am"
2841,2,Chilpancingo,2416,17.5339667,-99.5051177,"Dec 6, 2025 11:56 am","Dec 6, 2025 12:35 pm"
2841,2,Chilpancingo,2417,,,"Dec 6, 2025 11:57 am","Dec 6, 2025 12:29 pm"
281,1,Acapulco,10809,,,"Dec 6, 2025 11:58 am","Dec 6, 2025 12:15 pm"
1228,2,Chilpancingo,2212,,,"Dec 6, 2025 12:01 pm","Dec 6, 2025 12:09 pm"
151,1,Acapulco,10405,,,"Dec 6, 2025 12:01 pm","Dec 6, 2025 12:24 pm"
1261,2,Chilpancingo,2411,17.5418686,-99.4993494,"Dec 6, 2025 12:04 pm","Dec 6, 2025 12:20 pm"
1214,2,Chilpancingo,212,,,"Dec 6, 2025 12:07 pm","Dec 6, 2025 12:29 pm"
1214,2,Chilpancingo,21,39.6110697,2.5055001,"Dec 6, 2025 12:07 pm","Dec 6, 2025 12:12 pm"
1214,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 12:07 pm","Dec 6, 2025 12:32 pm"
1228,2,Chilpancingo,2212,17.5588641,-99.4956306,"Dec 6, 2025 12:09 pm","Dec 6, 2025 12:28 pm"
1214,2,Chilpancingo,123,,,"Dec 6, 2025 12:13 pm","Dec 6, 2025 12:24 pm"
1214,2,Chilpancingo,1212,17.5605275,-99.5123455,"Dec 6, 2025 12:13 pm","Dec 6, 2025 12:27 pm"
1262,2,Chilpancingo,234,17.5433494,-99.4943607,"Dec 6, 2025 12:19 pm","Dec 6, 2025 12:47 pm"
1214,2,Chilpancingo,21,17.5609833,-99.5125932,"Dec 6, 2025 12:15 pm","Dec 6, 2025 12:24 pm"
2805,1,Acapulco,10808,16.8569634,-99.8041245,"Dec 6, 2025 12:16 pm","Dec 6, 2025 12:35 pm"
151,1,Acapulco,10405,,,"Dec 6, 2025 12:16 pm","Dec 6, 2025 12:37 pm"
2841,2,Chilpancingo,2416,17.5344475,-99.5044361,"Dec 6, 2025 12:18 pm","Dec 6, 2025 12:57 pm"
281,1,Acapulco,10809281,,,"Dec 6, 2025 12:19 pm","Dec 6, 2025 12:40 pm"
25,1,Acapulco,26,,,"Dec 6, 2025 12:20 pm","Dec 6, 2025 12:25 pm"
1214,2,Chilpancingo,21,17.5605275,-99.5123455,"Dec 6, 2025 12:25 pm","Dec 6, 2025 12:30 pm"
1161,2,Chilpancingo,2411,,,"Dec 6, 2025 12:26 pm","Dec 6, 2025 12:59 pm"
25,1,Acapulco,26,,,"Dec 6, 2025 12:26 pm","Dec 6, 2025 1:01 pm"
1214,2,Chilpancingo,1212,,,"Dec 6, 2025 12:28 pm","Dec 6, 2025 12:31 pm"
1228,2,Chilpancingo,2212,17.5588641,-99.4956306,"Dec 6, 2025 12:30 pm","Dec 6, 2025 12:43 pm"
2805,1,Acapulco,10808,16.8493999,-99.7992379,"Dec 6, 2025 12:32 pm","Dec 6, 2025 12:49 pm"
2841,2,Chilpancingo,2417,,,"Dec 6, 2025 12:32 pm","Dec 6, 2025 12:52 pm"
1214,2,Chilpancingo,218,,,"Dec 6, 2025 12:34 pm","Dec 6, 2025 12:34 pm"
2841,2,Chilpancingo,2416,17.5339667,-99.5051177,"Dec 6, 2025 12:37 pm","Dec 6, 2025 12:48 pm"
188,1,Acapulco,10807,,,"Dec 6, 2025 11:38 am","Dec 6, 2025 12:00 pm"
151,1,Acapulco,10405,,,"Dec 6, 2025 12:38 pm","Dec 6, 2025 12:41 pm"
2841,2,Chilpancingo,2415,17.5332051,-99.5043296,"Dec 6, 2025 12:38 pm","Dec 6, 2025 1:02 pm"
1262,2,Chilpancingo,221,,,"Dec 6, 2025 12:38 pm","Dec 6, 2025 12:38 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:40 pm","Dec 6, 2025 12:41 pm"
1509,3,Iguala,1445,18.3555311,-99.5461403,"Dec 6, 2025 12:41 pm","Dec 6, 2025 1:00 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:42 pm","Dec 6, 2025 12:46 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:42 pm","Dec 6, 2025 12:48 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:42 pm","Dec 6, 2025 12:48 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:42 pm","Dec 6, 2025 12:48 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:42 pm","Dec 6, 2025 12:43 pm"
1262,2,Chilpancingo,234,17.5433494,-99.4943607,"Dec 6, 2025 12:48 pm","Dec 6, 2025 1:00 pm"
1262,2,Chilpancingo,221,17.5437882,-99.4941594,"Dec 6, 2025 12:44 pm","Dec 6, 2025 1:12 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:45 pm","Dec 6, 2025 12:45 pm"
281,1,Acapulco,10809,,,"Dec 6, 2025 12:45 pm","Dec 6, 2025 1:11 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:47 pm","Dec 6, 2025 12:47 pm"
1509,3,Iguala,1445,,,"Dec 6, 2025 12:47 pm","Dec 6, 2025 12:48 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:47 pm","Dec 6, 2025 12:48 pm"
1228,2,Chilpancingo,2212,17.5588641,-99.4956306,"Dec 6, 2025 12:47 pm","Dec 6, 2025 1:04 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:48 pm","Dec 6, 2025 12:49 pm"
2841,2,Chilpancingo,2416,17.5339667,-99.5051177,"Dec 6, 2025 12:49 pm","Dec 6, 2025 1:30 pm"
1509,3,Iguala,5,18.3539168,-99.5476828,"Dec 6, 2025 12:50 pm","Dec 6, 2025 1:02 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 12:50 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 12:52 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 12:50 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 12:50 pm"
25,1,Acapulco,25,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 1:14 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 12:50 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:50 pm","Dec 6, 2025 12:52 pm"
1509,3,Iguala,5,,,"Dec 6, 2025 12:51 pm","Dec 6, 2025 12:51 pm"
159,3,Iguala,5,18.3540818,-99.5468367,"Dec 6, 2025 12:51 pm","Dec 6, 2025 1:09 pm"
1509,3,Iguala,5,18.3539168,-99.5476828,"Dec 6, 2025 12:51 pm","Dec 6, 2025 1:07 pm"
1214,2,Chilpancingo,212,40.888145,15.0899838,"Dec 6, 2025 12:51 pm","Dec 6, 2025 1:11 pm"
1214,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 12:51 pm","Dec 6, 2025 1:10 pm"
1214,2,Chilpancingo,21,17.5590913,-99.5104897,"Dec 6, 2025 12:51 pm","Dec 6, 2025 1:08 pm"
1214,2,Chilpancingo,213,,,"Dec 6, 2025 12:52 pm","Dec 6, 2025 1:15 pm"
1214,2,Chilpancingo,1212,,,"Dec 6, 2025 12:53 pm","Dec 6, 2025 12:54 pm"
1509,3,Iguala,5,18.3537017,-99.546716,"Dec 6, 2025 12:53 pm","Dec 6, 2025 1:19 pm"
1509,3,Iguala,5,18.3531645,-99.5470261,"Dec 6, 2025 12:53 pm","Dec 6, 2025 1:14 pm"
1509,3,Iguala,5,18.3532594,-99.5475308,"Dec 6, 2025 12:53 pm","Dec 6, 2025 1:04 pm"
1509,3,Iguala,5,18.3528124,-99.5474424,"Dec 6, 2025 12:53 pm","Dec 6, 2025 1:04 pm"
2841,2,Chilpancingo,2417,,,"Dec 6, 2025 12:54 pm","Dec 6, 2025 1:13 pm"
1214,2,Chilpancingo,1212,17.5591933,-99.5109525,"Dec 6, 2025 12:55 pm","Dec 6, 2025 1:11 pm"
1262,2,Chilpancingo,234,17.5433494,-99.4943607,"Dec 6, 2025 1:01 pm","Dec 6, 2025 1:19 pm"
1262,2,Chilpancingo,224,17.5433494,-99.4943607,"Dec 6, 2025 12:58 pm","Dec 6, 2025 1:11 pm"
2841,2,Chilpancingo,20416,17.5344475,-99.5044361,"Dec 6, 2025 1:00 pm","Dec 6, 2025 1:18 pm"
188,1,Acapulco,10807,,,"Dec 6, 2025 12:02 pm","Dec 6, 2025 12:14 pm"
1161,2,Chilpancingo,2411,,,"Dec 6, 2025 1:02 pm","Dec 6, 2025 1:38 pm"
1509,3,Iguala,1445,18.3532594,-99.5475308,"Dec 6, 2025 1:02 pm","Dec 6, 2025 1:16 pm"
1509,3,Iguala,5,18.3532594,-99.5475308,"Dec 6, 2025 1:05 pm","Dec 6, 2025 1:15 pm"
1509,3,Iguala,5,18.3532594,-99.5475308,"Dec 6, 2025 1:05 pm","Dec 6, 2025 1:17 pm"
25,1,Acapulco,26,,,"Dec 6, 2025 1:06 pm","Dec 6, 2025 1:06 pm"
25,1,Acapulco,26,,,"Dec 6, 2025 1:08 pm","Dec 6, 2025 1:22 pm"
1214,2,Chilpancingo,21,17.5593154,-99.5116451,"Dec 6, 2025 1:08 pm","Dec 6, 2025 1:15 pm"
2805,1,Acapulco,10808,,,"Dec 6, 2025 1:11 pm","Dec 6, 2025 1:14 pm"
281,1,Acapulco,10809,,,"Dec 6, 2025 1:12 pm","Dec 6, 2025 1:26 pm"
1214,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 6, 2025 1:13 pm","Dec 6, 2025 1:14 pm"
2841,2,Chilpancingo,2415,17.5344475,-99.5044361,"Dec 6, 2025 1:13 pm","Dec 6, 2025 1:39 pm"
188,1,Acapulco,10807,,,"Dec 6, 2025 12:14 pm","Dec 6, 2025 12:29 pm"
2805,1,Acapulco,10808,27.4549725,-99.5513548,"Dec 6, 2025 1:15 pm","Dec 6, 2025 1:25 pm"
1228,2,Chilpancingo,2212,17.5588641,-99.4956306,"Dec 6, 2025 1:16 pm","Dec 6, 2025 1:34 pm"
25,1,Acapulco,25,16.8639515,-99.8822807,"Dec 6, 2025 1:16 pm","Dec 6, 2025 1:38 pm"
2805,1,Acapulco,10808,16.8518531,-99.7971771,"Dec 6, 2025 1:25 pm","Dec 6, 2025 1:41 pm"
25,1,Acapulco,26,,,"Dec 6, 2025 1:26 pm","Dec 6, 2025 1:41 pm"
1261,2,Chilpancingo,2414,,,"Dec 6, 2025 1:27 pm","Dec 6, 2025 1:53 pm"
1509,3,Iguala,5,18.3533675,-99.5478892,"Dec 6, 2025 1:29 pm","Dec 6, 2025 1:39 pm"
188,1,Acapulco,10807,,,"Dec 6, 2025 12:31 pm","Dec 6, 2025 12:43 pm"
2841,2,Chilpancingo,2416,17.5508259,-99.5014623,"Dec 6, 2025 1:32 pm","Dec 6, 2025 1:42 pm"
2841,2,Chilpancingo,2416,17.5344475,-99.5044361,"Dec 6, 2025 1:33 pm","Dec 6, 2025 1:44 pm"
2841,2,Chilpancingo,2417,,,"Dec 6, 2025 1:39 pm","Dec 6, 2025 2:02 pm"
1261,2,Chilpancingo,2411,,,"Dec 6, 2025 1:40 pm","Dec 6, 2025 1:40 pm"
